index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
1119,2026-04-02 08:26:30,1775089590.4227371,2245.6781990528107,0.0001,0.0300672853,300.672853
1120,2026-04-02 08:26:32,1775089592.4239924,2247.6794543266296,0.0001,0.0300671088,300.671088
1121,2026-04-02 08:26:34,1775089594.4326768,2249.6881387233734,0.0001,0.0300670465,300.670465
1122,2026-04-02 08:26:36,1775089596.4329789,2251.688440799713,0.0001,0.0300669845,300.669845
1123,2026-04-02 08:26:38,1775089598.4334369,2253.6888988018036,0.0001,0.0300670799,300.670799
1124,2026-04-02 08:26:40,1775089600.4398842,2255.6953461170197,0.0001,0.0300671896,300.67189599999995
1125,2026-04-02 08:26:42,1775089602.4481735,2257.703635454178,0.0001,0.0300670285,300.670285
1126,2026-04-02 08:26:44,1775089604.4647393,2259.720201253891,0.0001,0.030067038,300.67037999999997
1127,2026-04-02 08:26:46,1775089606.4696882,2261.7251501083374,0.0001,0.030067143,300.67143
1128,2026-04-02 08:26:48,1775089608.4810593,2263.736521244049,0.0001,0.030066821,300.66821
1129,2026-04-02 08:26:50,1775089610.4970593,2265.752521276474,0.0001,0.030066821,300.66821
1130,2026-04-02 08:26:52,1775089612.4973795,2267.7528414726257,0.0001,0.0300668591,300.668591
1131,2026-04-02 08:26:54,1775089614.5129743,2269.768436193466,0.0001,0.0300668729,300.668729
1132,2026-04-02 08:26:56,1775089616.5197127,2271.7751746177673,0.0001,0.030066892,300.66892
1133,2026-04-02 08:26:58,1775089618.5293696,2273.7848315238953,0.0001,0.0300668109,300.668109
1134,2026-04-02 08:27:00,1775089620.5341253,2275.7895872592926,0.0001,0.0300668456,300.668456
1135,2026-04-02 08:27:02,1775089622.5438943,2277.7993562221527,0.0001,0.0300668456,300.668456
1136,2026-04-02 08:27:04,1775089624.5599804,2279.8154423236847,0.0001,0.0300667216,300.667216
1137,2026-04-02 08:27:06,1775089626.5675337,2281.822995662689,0.0001,0.0300668715,300.668715
1138,2026-04-02 08:27:08,1775089628.579412,2283.8348739147186,0.0001,0.0300669239,300.669239
1139,2026-04-02 08:27:10,1775089630.5913854,2285.846847295761,0.0001,0.0300669573,300.66957299999996
1140,2026-04-02 08:27:12,1775089632.5927749,2287.84823679924,0.0001,0.0300669175,300.669175
1141,2026-04-02 08:27:14,1775089634.5939975,2289.8494594097137,0.0001,0.0300668746,300.668746
1142,2026-04-02 08:27:16,1775089636.6076176,2291.863079547882,0.0001,0.030066846,300.66846
1143,2026-04-02 08:27:18,1775089638.6255627,2293.8810245990753,0.0001,0.030066871,300.66871
1144,2026-04-02 08:27:20,1775089640.6279402,2295.883402109146,0.0001,0.0300668186,300.668186
1145,2026-04-02 08:27:22,1775089642.6406465,2297.8961083889008,0.0001,0.0300667232,300.66723199999996
1146,2026-04-02 08:27:24,1775089644.647425,2299.902886867523,0.0001,0.030067021,300.67021
1147,2026-04-02 08:27:26,1775089646.6573067,2301.912768602371,0.0001,0.0300668398,300.668398
1148,2026-04-02 08:27:28,1775089648.6720438,2303.9275057315826,0.0001,0.0300667825,300.667825
1149,2026-04-02 08:27:30,1775089650.679464,2305.93492603302,0.0001,0.0300666649,300.666649
1150,2026-04-02 08:27:32,1775089652.6893315,2307.9447934627533,0.0001,0.0300667746,300.66774599999997
1151,2026-04-02 08:27:34,1775089654.7042935,2309.959755420685,0.0001,0.0300666792,300.666792
1152,2026-04-02 08:27:36,1775089656.7199616,2311.9754235744476,0.0001,0.0300665937,300.665937
1153,2026-04-02 08:27:38,1775089658.7274327,2313.9828946590424,0.0001,0.0300666653,300.666653
1154,2026-04-02 08:27:40,1775089660.7369742,2315.992436170578,0.0001,0.0300666557,300.666557
1155,2026-04-02 08:27:42,1775089662.7438705,2317.9993324279785,0.0001,0.0300666046,300.666046
1156,2026-04-02 08:27:44,1775089664.7535977,2320.0090596675873,0.0001,0.0300665187,300.665187
1157,2026-04-02 08:27:46,1775089666.7659154,2322.021377325058,0.0001,0.0300665283,300.665283
1158,2026-04-02 08:27:48,1775089668.7680104,2324.0234723091125,0.0001,0.0300665261,300.665261
1159,2026-04-02 08:27:50,1775089670.7856696,2326.0411314964294,0.0001,0.0300665023,300.66502299999996
1160,2026-04-02 08:27:52,1775089672.7923071,2328.0477690696716,0.0001,0.0300664021,300.664021
1161,2026-04-02 08:27:54,1775089674.7998555,2330.055317401886,0.0001,0.0300663365,300.663365
1162,2026-04-02 08:27:56,1775089676.8169122,2332.0723741054535,0.0001,0.0300664367,300.66436699999997
1163,2026-04-02 08:27:58,1775089678.8322368,2334.087698698044,0.0001,0.0300663794,300.663794
1164,2026-04-02 08:28:00,1775089680.8329523,2336.0884141921997,0.0001,0.0300662862,300.66286199999996
1165,2026-04-02 08:28:02,1775089682.8471017,2338.1025636196136,0.0001,0.030066415,300.66414999999995
1166,2026-04-02 08:28:04,1775089684.8494158,2340.1048777103424,0.0001,0.0300662862,300.66286199999996
1167,2026-04-02 08:28:06,1775089686.855195,2342.1106569767,0.0001,0.0300662614,300.66261399999996
1168,2026-04-02 08:28:08,1775089688.8667185,2344.1221804618835,0.0001,0.0300663138,300.663138
1169,2026-04-02 08:28:10,1775089690.8809733,2346.1364352703094,0.0001,0.0300663615,300.663615
1170,2026-04-02 08:28:12,1775089692.8969285,2348.1523904800415,0.0001,0.0300663288,300.66328799999997
1171,2026-04-02 08:28:14,1775089694.9125383,2350.1680002212524,0.0001,0.0300660236,300.66023599999994
1172,2026-04-02 08:28:16,1775089696.9141343,2352.169596195221,0.0001,0.0300660379,300.660379
1173,2026-04-02 08:28:18,1775089698.9293382,2354.1848001480103,0.0001,0.0300659884,300.659884
1174,2026-04-02 08:28:20,1775089700.9446754,2356.2001373767853,0.0001,0.0300659455,300.659455
1175,2026-04-02 08:28:22,1775089702.950588,2358.2060499191284,0.0001,0.0300658835,300.658835
1176,2026-04-02 08:28:24,1775089704.9667988,2360.2222607135773,0.0001,0.0300657145,300.657145
1177,2026-04-02 08:28:26,1775089706.9726877,2362.228149652481,0.0001,0.0300660054,300.660054
1178,2026-04-02 08:28:28,1775089708.9734423,2364.228904247284,0.0001,0.0300659864,300.65986399999997
1179,2026-04-02 08:28:30,1775089710.9759188,2366.231380701065,0.0001,0.0300659959,300.65995899999996
1180,2026-04-02 08:28:33,1775089712.991644,2368.2471058368683,0.0001,0.0300659663,300.65966299999997
1181,2026-04-02 08:28:35,1775089714.9928935,2370.2483553886414,0.0001,0.0300663765,300.66376499999996
1182,2026-04-02 08:28:37,1775089717.0088487,2372.2643105983734,0.0001,0.0300660712,300.660712
1183,2026-04-02 08:28:39,1775089719.013963,2374.2694249153137,0.0001,0.0300660334,300.660334
1184,2026-04-02 08:28:41,1775089721.0261025,2376.281564474106,0.0001,0.0300659952,300.659952
1185,2026-04-02 08:28:43,1775089723.0412982,2378.296760082245,0.0001,0.0300661145,300.661145
1186,2026-04-02 08:28:45,1775089725.0591948,2380.3146567344666,0.0001,0.030065998,300.65997999999996
1187,2026-04-02 08:28:47,1775089727.0784886,2382.3339505195618,0.0001,0.0300657977,300.657977
1188,2026-04-02 08:28:49,1775089729.089109,2384.344570875168,0.0001,0.0300657261,300.65726099999995
1189,2026-04-02 08:28:51,1775089731.0898461,2386.3453080654144,0.0001,0.0300657609,300.657609
1190,2026-04-02 08:28:53,1775089733.096121,2388.351583003998,0.0001,0.0300657561,300.657561
1191,2026-04-02 08:28:55,1775089735.1044269,2390.359888792038,0.0001,0.0300656512,300.656512
1192,2026-04-02 08:28:57,1775089737.1258655,2392.381327390671,0.0001,0.0300655768,300.65576799999997
1193,2026-04-02 08:28:59,1775089739.136951,2394.3924129009247,0.0001,0.0300656388,300.656388
1194,2026-04-02 08:29:01,1775089741.1542528,2396.4097146987915,0.0001,0.0298384206,298.38420599999995
1195,2026-04-02 08:29:03,1775089743.1727788,2398.428240776062,0.0001,0.0301131254,301.13125399999996
1196,2026-04-02 08:29:05,1775089745.1893456,2400.4448075294495,0.0001,0.0301291945,301.291945
1197,2026-04-02 08:29:07,1775089747.2012231,2402.456685066223,0.0001,0.0301401886,301.401886
1198,2026-04-02 08:29:09,1775089749.2022414,2404.4577033519745,0.0001,0.0301491515,301.491515
1199,2026-04-02 08:29:11,1775089751.2095325,2406.464994430542,0.0001,0.0301574173,301.574173
1200,2026-04-02 08:29:13,1775089753.2164538,2408.4719157218933,0.0001,0.0301640043,301.640043
1201,2026-04-02 08:29:15,1775089755.2270892,2410.48255109787,0.0001,0.0301705273,301.705273
1202,2026-04-02 08:29:17,1775089757.2340786,2412.489540576935,0.0001,0.0301765324,301.765324
1203,2026-04-02 08:29:19,1775089759.2470117,2414.502473592758,0.0001,0.0301827759,301.827759
1204,2026-04-02 08:29:21,1775089761.2489667,2416.504428625107,0.0001,0.0301887004,301.887004
1205,2026-04-02 08:29:23,1775089763.254759,2418.510221004486,0.0001,0.0301946959,301.946959
1206,2026-04-02 08:29:25,1775089765.2699609,2420.525422811508,0.0001,0.0302008631,302.008631
1207,2026-04-02 08:29:27,1775089767.270272,2422.525733947754,0.0001,0.0302071151,302.071151
1208,2026-04-02 08:29:29,1775089769.2809858,2424.536447763443,0.0001,0.0302136162,302.136162
1209,2026-04-02 08:29:31,1775089771.2819695,2426.5374314785004,0.0001,0.0302201316,302.20131599999996
1210,2026-04-02 08:29:33,1775089773.2969751,2428.552437067032,0.0001,0.0302266682,302.266682
1211,2026-04-02 08:29:35,1775089775.311922,2430.567384004593,0.0001,0.0302334603,302.334603
1212,2026-04-02 08:29:37,1775089777.3190541,2432.574516057968,0.0001,0.0302402714,302.402714
1213,2026-04-02 08:29:39,1775089779.3299723,2434.5854341983795,0.0001,0.0302470594,302.470594
1214,2026-04-02 08:29:41,1775089781.345931,2436.6013929843903,0.0001,0.0302540851,302.540851
1215,2026-04-02 08:29:43,1775089783.3533347,2438.608796596527,0.0001,0.0302608247,302.608247
1216,2026-04-02 08:29:45,1775089785.3610916,2440.616553544998,0.0001,0.030267389,302.67389
1217,2026-04-02 08:29:47,1775089787.3630235,2442.6184854507446,0.0001,0.0302740094,302.740094
1218,2026-04-02 08:29:49,1775089789.377991,2444.6334528923035,0.0001,0.030280334,302.80334
1219,2026-04-02 08:29:51,1775089791.3954818,2446.6509437561035,0.0001,0.0302864509,302.864509
1220,2026-04-02 08:29:53,1775089793.4017313,2448.657193183899,0.0001,0.0302929043,302.929043
1221,2026-04-02 08:29:55,1775089795.4114306,2450.666892528534,0.0001,0.0302993053,302.993053
1222,2026-04-02 08:29:57,1775089797.4266531,2452.6821150779724,0.0001,0.0303049574,303.04957399999995
1223,2026-04-02 08:29:59,1775089799.4273713,2454.6828331947327,0.0001,0.0303106429,303.106429
1224,2026-04-02 08:30:01,1775089801.441977,2456.697438955307,0.0001,0.0303160946,303.16094599999997
1225,2026-04-02 08:30:03,1775089803.4539683,2458.709430217743,0.0001,0.0303214909,303.214909
1226,2026-04-02 08:30:05,1775089805.4581084,2460.713570356369,0.0001,0.0303264609,303.264609
1227,2026-04-02 08:30:07,1775089807.4602451,2462.715707063675,0.0001,0.0303314882,303.31488199999995
1228,2026-04-02 08:30:09,1775089809.4759407,2464.7314026355743,0.0001,0.0303361271,303.361271
1229,2026-04-02 08:30:11,1775089811.4915698,2466.74703168869,0.0001,0.0303406344,303.406344
1230,2026-04-02 08:30:13,1775089813.5069697,2468.7624316215515,0.0001,0.0303450655,303.450655
1231,2026-04-02 08:30:15,1775089815.523019,2470.7784810066223,0.0001,0.0303496491,303.496491
1232,2026-04-02 08:30:17,1775089817.5241525,2472.7796144485474,0.0001,0.0303532999,303.53299899999996
1233,2026-04-02 08:30:19,1775089819.5389786,2474.794440507889,0.0001,0.0303572969,303.572969
1234,2026-04-02 08:30:21,1775089821.555124,2476.810585975647,0.0001,0.0303608741,303.608741
1235,2026-04-02 08:30:23,1775089823.5628297,2478.8182916641235,0.0001,0.0303644643,303.644643
1236,2026-04-02 08:30:25,1775089825.571673,2480.827134847641,0.0001,0.0303681465,303.68146499999995
1237,2026-04-02 08:30:27,1775089827.5870466,2482.8425085544586,0.0001,0.0303712898,303.712898
1238,2026-04-02 08:30:29,1775089829.5946448,2484.850106716156,0.0001,0.0303744884,303.744884
1239,2026-04-02 08:30:31,1775089831.602982,2486.8584439754486,0.0001,0.030377708,303.77707999999996
1240,2026-04-02 08:30:33,1775089833.6035476,2488.8590095043182,0.0001,0.0303807177,303.80717699999997
1241,2026-04-02 08:30:35,1775089835.619055,2490.8745169639587,0.0001,0.0303834482,303.834482
1242,2026-04-02 08:30:37,1775089837.6401548,2492.8956167697906,0.0001,0.0303861479,303.861479
1243,2026-04-02 08:30:39,1775089839.6509721,2494.906434059143,0.0001,0.0303889238,303.889238
1244,2026-04-02 08:30:41,1775089841.655473,2496.9109349250793,0.0001,0.0303914625,303.914625
1245,2026-04-02 08:30:43,1775089843.6648571,2498.920319080353,0.0001,0.0303938569,303.938569
1246,2026-04-02 08:30:45,1775089845.6789608,2500.9344227313995,0.0001,0.0303963085,303.963085
1247,2026-04-02 08:30:47,1775089847.6839855,2502.939447402954,0.0001,0.030398501,303.98501
1248,2026-04-02 08:30:49,1775089849.6990526,2504.954514503479,0.0001,0.0304008381,304.008381
1249,2026-04-02 08:30:51,1775089851.7011182,2506.9565801620483,0.0001,0.0304026411,304.026411
1250,2026-04-02 08:30:53,1775089853.7110856,2508.9665474891663,0.0001,0.0304047766,304.04776599999997
1251,2026-04-02 08:30:55,1775089855.7120478,2510.9675097465515,0.0001,0.0304067322,304.067322
1252,2026-04-02 08:30:57,1775089857.7157023,2512.971164226532,0.0001,0.0304086735,304.086735
1253,2026-04-02 08:30:59,1775089859.7296057,2514.9850676059723,0.0001,0.0304105038,304.105038
1254,2026-04-02 08:31:01,1775089861.7317545,2516.9872164726257,0.0001,0.0304121017,304.121017
1255,2026-04-02 08:31:03,1775089863.7464807,2519.0019426345825,0.0001,0.0304139332,304.13933199999997
1256,2026-04-02 08:31:05,1775089865.7541974,2521.0096592903137,0.0001,0.0304156084,304.15608399999996
1257,2026-04-02 08:31:07,1775089867.7639506,2523.0194125175476,0.0001,0.030417564,304.17564
1258,2026-04-02 08:31:09,1775089869.7700446,2525.0255064964294,0.0001,0.0304188518,304.188518
1259,2026-04-02 08:31:11,1775089871.7795856,2527.035047531128,0.0001,0.03042054,304.2054
1260,2026-04-02 08:31:13,1775089873.795782,2529.051244020462,0.0001,0.0304220901,304.22090099999997
1261,2026-04-02 08:31:15,1775089875.802309,2531.0577709674835,0.0001,0.0304236164,304.236164
1262,2026-04-02 08:31:17,1775089877.8125124,2533.0679743289948,0.0001,0.0304249568,304.249568
1263,2026-04-02 08:31:19,1775089879.8247693,2535.080231189728,0.0001,0.0304265499,304.265499
1264,2026-04-02 08:31:21,1775089881.8320558,2537.0875177383423,0.0001,0.0304275515,304.275515
1265,2026-04-02 08:31:23,1775089883.8440175,2539.0994794368744,0.0001,0.0304289634,304.289634
1266,2026-04-02 08:31:25,1775089885.8590007,2541.1144626140594,0.0001,0.0304302131,304.302131
1267,2026-04-02 08:31:27,1775089887.8596103,2543.115072250366,0.0001,0.0304314913,304.314913
1268,2026-04-02 08:31:29,1775089889.866091,2545.1215529441833,0.0001,0.0304325794,304.325794
1269,2026-04-02 08:31:31,1775089891.8758602,2547.131322145462,0.0001,0.0304340151,304.340151
1270,2026-04-02 08:31:33,1775089893.892164,2549.1476259231567,0.0001,0.030435136,304.35136
1271,2026-04-02 08:31:35,1775089895.9072843,2551.162746191025,0.0001,0.0304363351,304.36335099999997
1272,2026-04-02 08:31:37,1775089897.9130352,2553.1684970855713,0.0001,0.0304374274,304.374274
1273,2026-04-02 08:31:39,1775089899.914165,2555.1696269512177,0.0001,0.0304383574,304.383574
1274,2026-04-02 08:31:41,1775089901.919974,2557.1754360198975,0.0001,0.0304394751,304.394751
1275,2026-04-02 08:31:43,1775089903.9222102,2559.177672147751,0.0001,0.0304406246,304.406246
1276,2026-04-02 08:31:45,1775089905.9231305,2561.178592443466,0.0001,0.0304415786,304.415786
1277,2026-04-02 08:31:47,1775089907.938207,2563.1936688423157,0.0001,0.0304422479,304.422479
1278,2026-04-02 08:31:49,1775089909.94672,2565.202181816101,0.0001,0.0304432591,304.432591
1279,2026-04-02 08:31:51,1775089911.9527702,2567.208232164383,0.0001,0.0304444181,304.44418099999996
1280,2026-04-02 08:31:53,1775089913.9605238,2569.215985774994,0.0001,0.0304451908,304.451908
1281,2026-04-02 08:31:55,1775089915.9707959,2571.226257801056,0.0001,0.0304463164,304.463164
1282,2026-04-02 08:31:58,1775089917.9859252,2573.24138712883,0.0001,0.03044707,304.47069999999997
1283,2026-04-02 08:31:59,1775089919.9860404,2575.2415022850037,0.0001,0.0304479524,304.47952399999997
1284,2026-04-02 08:32:02,1775089921.9866624,2577.2421243190765,0.0001,0.0304487507,304.487507
1285,2026-04-02 08:32:04,1775089923.9924493,2579.2479112148285,0.0001,0.0304496665,304.496665
1286,2026-04-02 08:32:06,1775089926.0021143,2581.257576227188,0.0001,0.0304505489,304.50548899999995
1287,2026-04-02 08:32:08,1775089928.0086713,2583.2641332149506,0.0001,0.030451445,304.51445
1288,2026-04-02 08:32:10,1775089930.0183556,2585.273817539215,0.0001,0.0304520746,304.520746
1289,2026-04-02 08:32:12,1775089932.0246437,2587.2801055908203,0.0001,0.030452852,304.52851999999996
1290,2026-04-02 08:32:14,1775089934.0333674,2589.2888293266296,0.0001,0.0304538221,304.53822099999996
1291,2026-04-02 08:32:16,1775089936.0492616,2591.3047235012054,0.0001,0.030454571,304.54571
1292,2026-04-02 08:32:18,1775089938.0551298,2593.310591697693,0.0001,0.0304552292,304.55229199999997
1293,2026-04-02 08:32:20,1775089940.0706222,2595.326084136963,0.0001,0.0304559262,304.559262
1294,2026-04-02 08:32:22,1775089942.0853267,2597.340788602829,0.0001,0.0304567037,304.56703699999997
1295,2026-04-02 08:32:24,1775089944.0985723,2599.3540341854095,0.0001,0.0304573619,304.573619
1296,2026-04-02 08:32:26,1775089946.0999184,2601.355380296707,0.0001,0.0304580204,304.580204
1297,2026-04-02 08:32:28,1775089948.1133997,2603.3688616752625,0.0001,0.0304584592,304.584592
1298,2026-04-02 08:32:30,1775089950.1289494,2605.3844113349915,0.0001,0.0304592366,304.592366
1299,2026-04-02 08:32:32,1775089952.131038,2607.3864998817444,0.0001,0.0304599899,304.599899
1300,2026-04-02 08:32:34,1775089954.1438978,2609.399359703064,0.0001,0.0304605193,304.605193
1301,2026-04-02 08:32:36,1775089956.1453104,2611.400772333145,0.0001,0.0304609963,304.609963
1302,2026-04-02 08:32:38,1775089958.1593688,2613.414830684662,0.0001,0.0304616623,304.616623
1303,2026-04-02 08:32:40,1775089960.167717,2615.423178911209,0.0001,0.0304624255,304.624255
1304,2026-04-02 08:32:42,1775089962.176962,2617.4324238300323,0.0001,0.0304629549,304.629549
1305,2026-04-02 08:32:44,1775089964.1775227,2619.4329845905304,0.0001,0.0304635024,304.635024
1306,2026-04-02 08:32:46,1775089966.1929939,2621.448455810547,0.0001,0.0304642131,304.64213099999995
1307,2026-04-02 08:32:48,1775089968.1935925,2623.449054479599,0.0001,0.030464733,304.64733
1308,2026-04-02 08:32:50,1775089970.199488,2625.4549498558044,0.0001,0.030465374,304.65373999999997
1309,2026-04-02 08:32:52,1775089972.2141132,2627.4695751667023,0.0001,0.0304659893,304.65989299999995
1310,2026-04-02 08:32:54,1775089974.2250955,2629.4805574417114,0.0001,0.0304664902,304.664902
1311,2026-04-02 08:32:56,1775089976.240943,2631.4964048862457,0.0001,0.0304669832,304.669832
1312,2026-04-02 08:32:58,1775089978.2481995,2633.5036613941193,0.0001,0.0304677988,304.67798799999997
1313,2026-04-02 08:33:00,1775089980.2571251,2635.512587070465,0.0001,0.0304682137,304.682137
1314,2026-04-02 08:33:02,1775089982.2711267,2637.52658867836,0.0001,0.0304684938,304.684938
1315,2026-04-02 08:33:04,1775089984.273613,2639.529074907303,0.0001,0.0304691568,304.691568
1316,2026-04-02 08:33:06,1775089986.2882128,2641.5436747074127,0.0001,0.0304696147,304.696147
1317,2026-04-02 08:33:08,1775089988.3039045,2643.559366464615,0.0001,0.0304700806,304.700806
1318,2026-04-02 08:33:10,1775089990.3059788,2645.561440706253,0.0001,0.0304704956,304.704956
1319,2026-04-02 08:33:12,1775089992.3203433,2647.5758051872253,0.0001,0.0304710059,304.710059
1320,2026-04-02 08:33:14,1775089994.3272257,2649.5826876163483,0.0001,0.0304713062,304.713062
1321,2026-04-02 08:33:16,1775089996.3379898,2651.5934517383575,0.0001,0.0304718785,304.71878499999997
1322,2026-04-02 08:33:18,1775089998.3513722,2653.6068341732025,0.0001,0.030472346,304.72346
1323,2026-04-02 08:33:20,1775090000.3524556,2655.607917547226,0.0001,0.0304726966,304.726966
1324,2026-04-02 08:33:22,1775090002.3581316,2657.6135935783386,0.0001,0.0304734311,304.734311
1325,2026-04-02 08:33:24,1775090004.3690042,2659.6244661808014,0.0001,0.0304739701,304.73970099999997
1326,2026-04-02 08:33:26,1775090006.3858154,2661.6412773132324,0.0001,0.0304743949,304.743949
1327,2026-04-02 08:33:28,1775090008.4072576,2663.662719488144,0.0001,0.0304747956,304.747956
1328,2026-04-02 08:33:30,1775090010.408706,2665.664167881012,0.0001,0.0304751247,304.751247
1329,2026-04-02 08:33:32,1775090012.4173317,2667.6727936267853,0.0001,0.0304757399,304.75739899999996
1330,2026-04-02 08:33:34,1775090014.4184887,2669.6739506721497,0.0001,0.0304761072,304.761072
1331,2026-04-02 08:33:36,1775090016.4339566,2671.689418554306,0.0001,0.0304764315,304.764315
1332,2026-04-02 08:33:38,1775090018.4496841,2673.705146074295,0.0001,0.030476794,304.76794
1333,2026-04-02 08:33:40,1775090020.4601207,2675.7155826091766,0.0001,0.0304772195,304.77219499999995
1334,2026-04-02 08:33:42,1775090022.4659324,2677.721394300461,0.0001,0.0304776584,304.77658399999996
1335,2026-04-02 08:33:44,1775090024.472384,2679.7278459072113,0.0001,0.0304780352,304.780352
1336,2026-04-02 08:33:46,1775090026.4825678,2681.738029718399,0.0001,0.0304782321,304.78232099999997
1337,2026-04-02 08:33:48,1775090028.4979615,2683.7534234523773,0.0001,0.0304785993,304.78599299999996
1338,2026-04-02 08:33:50,1775090030.5152826,2685.770744562149,0.0001,0.0304791622,304.79162199999996
1339,2026-04-02 08:33:52,1775090032.5214486,2687.7769105434418,0.0001,0.03047965,304.7965
1340,2026-04-02 08:33:54,1775090034.5309558,2689.786417722702,0.0001,0.0304801222,304.801222
1341,2026-04-02 08:33:56,1775090036.546352,2691.801813840866,0.0001,0.0304805038,304.80503799999997
1342,2026-04-02 08:33:58,1775090038.5471795,2693.802641391754,0.0001,0.0304808136,304.808136
1343,2026-04-02 08:34:00,1775090040.561847,2695.8173089027405,0.0001,0.0304812476,304.812476
1344,2026-04-02 08:34:02,1775090042.5784266,2697.833888530731,0.0001,0.0304815243,304.815243
1345,2026-04-02 08:34:04,1775090044.5799704,2699.835432291031,0.0001,0.0304822251,304.822251
1346,2026-04-02 08:34:06,1775090046.5840535,2701.8395154476166,0.0001,0.0304825828,304.825828
1347,2026-04-02 08:34:08,1775090048.594456,2703.8499178886414,0.0001,0.0304826067,304.826067
1348,2026-04-02 08:34:10,1775090050.5951638,2705.8506257534027,0.0001,0.0304829982,304.829982
1349,2026-04-02 08:34:12,1775090052.6007485,2707.8562104701996,0.0001,0.0304834466,304.83446599999996
1350,2026-04-02 08:34:14,1775090054.609973,2709.865434885025,0.0001,0.0304837089,304.837089
1351,2026-04-02 08:34:16,1775090056.6167102,2711.8721721172333,0.0001,0.0304839484,304.83948399999997
1352,2026-04-02 08:34:18,1775090058.6247802,2713.8802421092987,0.0001,0.0304843395,304.843395
1353,2026-04-02 08:34:20,1775090060.6285903,2715.8840522766113,0.0001,0.0304848165,304.848165
1354,2026-04-02 08:34:22,1775090062.6389632,2717.8944251537323,0.0001,0.0304849877,304.849877
1355,2026-04-02 08:34:24,1775090064.6402333,2719.895695209503,0.0001,0.0304851928,304.851928
1356,2026-04-02 08:34:26,1775090066.6405282,2721.8959901332855,0.0001,0.0304855076,304.855076
1357,2026-04-02 08:34:28,1775090068.65582,2723.911281824112,0.0001,0.0304859478,304.85947799999997
1358,2026-04-02 08:34:30,1775090070.6629014,2725.9183633327484,0.0001,0.0304863627,304.86362699999995
1359,2026-04-02 08:34:32,1775090072.6733403,2727.928802251816,0.0001,0.0304864915,304.864915
1360,2026-04-02 08:34:34,1775090074.6889718,2729.9444336891174,0.0001,0.0304870701,304.870701
1361,2026-04-02 08:34:36,1775090076.6893268,2731.9447886943817,0.0001,0.0304872132,304.87213199999997
1362,2026-04-02 08:34:38,1775090078.6931229,2733.948584794998,0.0001,0.0304875757,304.87575699999996
1363,2026-04-02 08:34:40,1775090080.7047727,2735.960234642029,0.0001,0.0304878948,304.878948
1364,2026-04-02 08:34:42,1775090082.7116501,2737.9671120643616,0.0001,0.0304880236,304.88023599999997
1365,2026-04-02 08:34:44,1775090084.721316,2739.9767780303955,0.0001,0.030488243,304.88243
1366,2026-04-02 08:34:46,1775090086.7369723,2741.9924342632294,0.0001,0.0304884897,304.88489699999997
1367,2026-04-02 08:34:48,1775090088.752967,2744.008428812027,0.0001,0.0304886232,304.88623199999995
1368,2026-04-02 08:34:50,1775090090.7530215,2746.0084834098816,0.0001,0.0304890143,304.89014299999997
1369,2026-04-02 08:34:52,1775090092.7679768,2748.023438692093,0.0001,0.0304892089,304.89208899999994
1370,2026-04-02 08:34:54,1775090094.7833421,2750.0388040542603,0.0001,0.0304894951,304.894951
1371,2026-04-02 08:34:56,1775090096.7905812,2752.0460431575775,0.0001,0.0304898719,304.89871899999997
1372,2026-04-02 08:34:58,1775090098.8001835,2754.055645465851,0.0001,0.0304901221,304.90122099999996
1373,2026-04-02 08:35:00,1775090100.8079402,2756.0634021759033,0.0001,0.0304903367,304.90336699999995
1374,2026-04-02 08:35:02,1775090102.81761,2758.0730719566345,0.0001,0.0304906181,304.90618099999995
1375,2026-04-02 08:35:04,1775090104.8231995,2760.078661441803,0.0001,0.0304909787,304.909787
1376,2026-04-02 08:35:06,1775090106.8319798,2762.0874416828156,0.0001,0.0304913221,304.91322099999996
1377,2026-04-02 08:35:08,1775090108.8397987,2764.095260620117,0.0001,0.0304915845,304.915845
1378,2026-04-02 08:35:10,1775090110.849005,2766.1044669151306,0.0001,0.0304917942,304.917942
1379,2026-04-02 08:35:12,1775090112.864094,2768.119555950165,0.0001,0.030491985,304.91985
1380,2026-04-02 08:35:14,1775090114.8808725,2770.1363344192505,0.0001,0.0304924142,304.924142
1381,2026-04-02 08:35:16,1775090116.8959167,2772.151378631592,0.0001,0.0304925739,304.92573899999996
1382,2026-04-02 08:35:18,1775090118.8990338,2774.154495716095,0.0001,0.030492612,304.92611999999997
1383,2026-04-02 08:35:20,1775090120.912969,2776.168431043625,0.0001,0.0304930222,304.930222
1384,2026-04-02 08:35:22,1775090122.9264905,2778.1819524765015,0.0001,0.0304931462,304.931462
1385,2026-04-02 08:35:24,1775090124.933492,2780.1889538764954,0.0001,0.0304934701,304.93470099999996
1386,2026-04-02 08:35:26,1775090126.9348102,2782.190272092819,0.0001,0.0304938517,304.938517
1387,2026-04-02 08:35:28,1775090128.9443834,2784.199845314026,0.0001,0.0304940329,304.94032899999996
1388,2026-04-02 08:35:30,1775090130.9521434,2786.2076053619385,0.0001,0.0304941141,304.941141
1389,2026-04-02 08:35:32,1775090132.9600375,2788.2154994010925,0.0001,0.0304942953,304.942953
1390,2026-04-02 08:35:34,1775090134.9614582,2790.2169201374054,0.0001,0.0304945815,304.945815
1391,2026-04-02 08:35:36,1775090136.975851,2792.2313129901886,0.0001,0.0304949538,304.94953799999996
